regional_variant_id,standard_id,standard_number,source_title,target_language,variant_text,validation_status,authority_status
RV-V03-000105,MSV1-A272A6B335D6C75B,IS 19762:2026,Interconnection and Interoperability of Inverter-Based Resources (IBRs) Interconnecting with Associated Transmission Electric Power Systems,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000106,MSV1-E58C9523625C8DB7,IS 17017 (Part 23):2026,ELECTRIC VEHICLE CONDUCTIVE CHARGING SYSTEM PART 23: DC ELECTRIC VEHICLE SUPPLY EQUIPMENT First Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000107,MSV1-7C9255AA2DA813CB,IS 13940:2026,"Cardiovascular Surgery Instruments — Bulldog Clamp, DeBakey Pattern —Specification ( First Revision )",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000108,MSV1-DE67857A5AA29730,IS/ISO/IEC 5218:2022,Information Technology Codes for the Representation of Human Sexes First Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000109,MSV1-F8AE740159F945BD,IS 10680 (Part 1):2026,Programming languages Fortran Part 1: Base language Second Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000110,MSV1-F0B2BE9C15DF3DEF,IS 14943 (Part 1):2026,Financial-Transaction-Card-Originated Messages — Interchange Message Specifications,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000111,MSV1-4F6822532A7855A7,IS/ISO 56001:2024,Innovation Management System — Requirements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000112,MSV1-55C19B284F89F3CC,IS 19814:2026,Surgical Instruments - Scalpel Handle,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000113,MSV1-4D453E0ABEF71EAC,IS 19815:2026,Surgical Instruments - Scalpel Blade,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000114,MSV1-9EC291E6A78CC274,IS 19811:2026,Surgical Instruments - Disposable Scalpel,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000115,MSV1-C395702C2F0790E3,IS 19863 (Part 1):2026,Financial services -Financial information eXchange session layer -Part 1: FIX tagvalue encoding,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000116,MSV1-07FA5BBFD5BF4BDD,IS 19863 (Part 2):2026,Financial services -Financial information eXchange session layer -Part 2: FIX session layer,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000117,MSV1-05FC10FBF6167552,IS 19863 (Part 3):2026,Financial services -Financial information eXchange session layer -Part 3: FIX session layer test cases,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000118,MSV1-B2CC836DA84D217D,IS 1622:2026,Methods of Sampling and Microbiological Examination of Water and Wastewater (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000119,MSV1-970DCFD26B6F6889,IS/ISO 8573 (Part 5):2026,Compressed Air Part 5 Test Methods for Oil Vapour and Organic Solvent Content ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000120,MSV1-6574984A1544326D,IS 16264:2026,Gas Analysis — Comparison Methods for Determining and Checking the Composition of Calibration Gas Mixtures ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000121,MSV1-A6F75043795261A6,IS 16252:2026,Gas Analysis — Conversion of Gas Mixture Composition Data ( First Revision ),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000122,MSV1-F330FA1D4B0316D3,IS 5760:2026,"Argon, Compressed and Liquid - Specification (Third Revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000123,MSV1-32CCDC9483073D23,IS 15583:2026,Compressed Helium Gas - Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000124,MSV1-4971086D304AD9F8,IS 17274 (Part 11):2026,Respiratory Protective Devices - Methods of Test and Test Equipment : Part 11 Determination of Field of Vision (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000125,MSV1-30BD38FB77E4063B,IS 19872:2026,Gas analysis — Preparation of calibration gas mixtures — Part 2 Gravimetric method for Class II mixtures,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000126,MSV1-351334F4825A512F,IS 19875:2026,Gas analysis — Comparison methods for the determination of the composition of gas mixtures based on one- and two-point calibration,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000127,MSV1-C63CACDA59C7FFFE,IS 19869:2026,Gas mixtures — Gravimetric preparation — Mastering correlations in composition,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000128,MSV1-5C6AD0791B914EDD,IS 19873:2026,Gas analysis — Analytical methods for hydrogen fuel — Proton exchange membrane (PEM) fuel cell applications for road vehicles,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000129,MSV1-CD2C0FD60BB29751,IS 19874:2026,Gas analysis — Sampling guidelines,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000130,MSV1-C29F6D71616D5AF5,IS 19870:2026,Gas analysis — Purity analysis and the treatment of purity data,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000131,MSV1-3B7AE8EA1EE01995,IS 19871:2026,Gas analysis — General quality aspects and metrological traceability of calibration gas mixtures,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000132,MSV1-8DA8C9CE7C52D024,IS 5870:2026,Glass Enclosures for Internal Lighting of Passenger Coaches — Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000133,MSV1-D7DC7D9EF56657D0,IS 5681:2026,GENERAL METEOROLOGICAL LIQUID IN-GLASS THERMOMETERS — SPECIFICATION (Third Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000134,MSV1-54BE620E17C32F33,IS 8697:2026,Export Packaging of Glass Container Ware - Code of practice (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000135,MSV1-F5381FB562A81827,IS 8787:2026,Principles of design construction and Use of liquid-In-Glass Thermometers (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000136,MSV1-C2A1537F20395513,IS 7219:2026,Determination of Protein by Kjeldahl Method in Foods and Feeds —Methods of Test,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000137,MSV1-80B26619E5F31557,IS 8751 (Part 2):2026,Footwear Sizes in Mondopoint System Part 2 Length Grading (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000138,MSV1-ACF95066F94D6435,IS 19857:2026,Preparation of Kuṭinīr Tablet (Decoction tablet) – Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000139,MSV1-06BEF344E49B7CD0,IS 19856:2026,Preparation of Cūraṇam tablet (Medicinal Powder tablet) - Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000140,MSV1-B6EE9EEFF75C4216,IS 19834:2026,Enterprise Architecture (EA) Security – Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000141,MSV1-57D6835421F7AD08,IS 19835:2026,Zero Trust Architecture (ZTA) - Implementation Framework,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000142,MSV1-9B108F9A928BB368,IS/ISO/IEC 8663:2025,Information Technology - Brain-Computer Interfaces - Vocabulary,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000143,MSV1-EA256D74D020A692,IS/ISO/IEC 27031:2025,Cybersecurity — Information and communication technology readiness for business continuity,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000144,MSV1-BDC3F6277CFB5DE7,IS 16500:2026,Devanagari Script and Hindi Spellings (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000145,MSV1-ABB22359B2C8EE81,IS/ISO/IEC 19896 (Part 1):2025,"Information Security, Cybersecurity and Privacy Protection — Requirements for the Competence of IT Security Conformance Assessment Body Personnel Part 1 Overview and Concepts (First Revision )",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000146,MSV1-FDC490D362DA9389,IS/ISO/IEC 19896 (Part 3):2025,"Information Security, Cybersecurity and Privacy Protection — Requirements for the Competence of IT Security Conformance Assessment Body Personnel Part 3 Knowledge and Skills Requirements for Evaluators and Reviewers According to the ISO/IEC 15408 Series and ISO/IEC 18045 ( First Revision )",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000147,MSV1-62608CE1EDD2F938,IS/ISO/IEC 27018:2025,"Information Security, Cybersecurity and Privacy Protection — Guidelines for Protection of Personally Identifiable Information (PII) in Public Clouds Acting as PII Processors ( First Revision )",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000148,MSV1-9987B09C822D494D,IS 14990 (Part 5):2026,"Information Security, Cybersecurity and Privacy Protection - Evaluation Criteria for IT Security Part 5: Pre-defined Packages of Security Requirements",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000149,MSV1-E198DC907C72DF2C,IS 19751 (Part 1):2026,Railway infrastructure — Rail fastening systems: Part 1 Vocabulary,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000150,MSV1-51401E3EF8BDCDD9,IS 19751 (Part 2):2026,Railway infrastructure — Rail fastening systems: Part 2 Test method for longitudinal rail restraint,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000151,MSV1-B6B1EABBF5EA66B5,IS 19751 (Part 3):2026,Railway infrastructure — Rail fastening systems: Part 3 Proof load test method for pull-out resistance,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000152,MSV1-5A29EB1E2FA03E87,IS 19751 (Part 4):2026,Railway infrastructure — Rail fastening systems: Part 4 Test methods for resistance to repeated loading,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000153,MSV1-6457A583CCDE567B,IS 19751 (Part 5):2026,Railway infrastructure — Rail fastening systems: Part 5 Test method for electrical resistance,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000154,MSV1-31F47BDE1FCD3153,IS 19751 (Part 6):2026,Railway infrastructure — Rail fastening systems: Part 6 Test method for resistance to severe environmental conditions,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000155,MSV1-4C3205A4DE389B0B,IS 19751 (Part 7):2026,Railway infrastructure — Rail fastening systems: Part 7 Test method for clamping force and uplift stiffness,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000156,MSV1-16BCFA28DF39AC06,IS 19751 (Part 8):2026,Railway infrastructure — Rail fastening systems: Part 8 Test method for vertical stiffness,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000157,MSV1-668D485AA73DDB82,IS 1459:2026,KEROSENE SPECIFICATION,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000158,MSV1-B2B9F9C290A80FAE,IS 5508 (Part 18):2026,BENZENE - SPECIFICATION,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000159,MSV1-E9609669F0C94312,IS 3608 (Part 2):2026,GLASS ALCOHOLOMETERS SPECIFICATION PART 2 GLASS ALCOHOLOMETERS WITH THERMOMETER THERMO-ALCOHOLOMETERS (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000160,MSV1-85B77D77E91620F9,IS 10226 (Part 2):2026,DETERMINATION OF CRUDE FIBRE CONTENT IN FOOD PRODUCTS METHOD OF TEST PART II MODIFIED SCHARRER METHOD,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000161,MSV1-E82F324C886068BE,IS 10226 (Part 1):2026,DETERMINATION OF CRUDE FIBRE CONTENT IN FOOD PRODUCTS METHOD OF TEST PART 1 GENERAL METHOD (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000162,MSV1-3A23B16CB0138F65,IS 12435:2026,Grading of Hides and Skins on the basis of Mass and Size — Guidelines (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000163,MSV1-4DD5E835BE1CBC88,IS 1017:2026,Chamois Leather - Specification (Third Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000164,MSV1-A804138002226807,IS 19877T:2026,Assessment of Potential Biodegradability of Plastics Under Controlled Laboratory Conditions,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000165,MSV1-FB8BCBD045328B17,IS 302 (Part 2/Sec 99):2026,Household and Similar Electrical Appliances — Safety Part 2 Particular Requirements Section 99 Commercial Electric Hoods,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000166,MSV1-77C37A240892FBD0,IS 19465:2025,TIME-DELAY SWITCHES TDS FOR HOUSEHOLD AND SIMILAR FIXED ELECTRICAL INSTALLATIONS - PARTICULAR REQUIREMENTS,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000167,MSV1-D04449759384997F,IS/IEC 60136:2024,Dimensions marking and testing of carbon brushes and dimensions of brush-holders for electrical machinery,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000168,MSV1-886B47F18F600A5A,IS 29997:2025,Internships Quality Guidelines for Host Organizations,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000169,MSV1-1DD2B96769E56A36,IS 1944:2026,Code of Practice for Road and Tunnel Lighting (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000170,MSV1-4BA2BE9D6DB89F85,IS 8783 (Part 2):2026,Winding wires for submersible motors - Specification: Part 2 materials for dielectric and jacket (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000171,MSV1-AE65C821030951E1,IS 8783 (Part 3):2026,Winding wires for submersible motors - Specification: Part 3 methods of tests (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000172,MSV1-826B40FDC1F56190,IS 8783 (Part 4/Sec 1):2026,Winding wires for submersible motors - Specification: Part 4 specification for indmdual wires: Sec 1 HR PVC insulated wires (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000173,MSV1-90CDBF2A07DCD8CA,IS 8783 (Part 4/Sec 2):2026,Winding wires for submersible motors - specification: Part 4 specification for individual wires: Sec 2 crosslinked polyethylene insulated and polyamide jacketed wires (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000174,MSV1-FCA73DFDC8A5CA07,IS 8783 (Part 4/Sec 3):2026,Winding wires for submersible motors - Specification: Part 4 specification for individual wires: Sec 3 polyester and polypropylene insulated winding wires (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000175,MSV1-1361C9DE1AC6A6B8,IS 16234:2026,Ships and Marine Technology Embarkation Ladders — Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000176,MSV1-FD7914B52EDD17A1,IS 9131:2026,Rim Locks and Latches (Mechanically Operated) - Specification (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000177,MSV1-3E4312BA66F2E3C0,IS 19757:2026,Alternative Drinking Water Service Provision During a Crisis — Guidelines,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000178,MSV1-53D526C9681923DB,IS 19607:2026,Gasket and Packing — Wire Reinforced Asbestos Fibre-Based Jointing Sheet — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000179,MSV1-A5DE34A469292C11,IS 19819:2026,Chemical Analysis of Refractory Products by X-ray Fluorescence (XRF) — Fused Cast-bead Method,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000180,MSV1-37BC8F33D6129131,IS 12410:2026,Soil Reclamation - Terminology (first revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000181,MSV1-85D5196653201866,IS 14685:2026,Total sulphur and sulphur compounds in soils - Methods of determination (first revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000182,MSV1-D8CA4EB662304BD8,IS 14684:2026,Total nitrogen and nitrogen Compounds in soils — Methods of determination (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000183,MSV1-EA0B52630C714976,IS 101 (Part 5/Sec 1):2026,"Methods of sampling and test for paints, varnishes and related products: Part 5 Mechanical test on paint films: Sec 1 hardness tests (Fourth Revision)",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000184,MSV1-8BC9502746E56796,IS 1420:2026,Light basic magnesium carbonate - Specification (Third Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000185,MSV1-A068ECD5E637B269,IS 13213:2026,Solvent-Borne Polyurethane Enamel Paint (Two Pack) — Specification (Second Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000186,MSV1-D3478EB0536FB3E5,IS 15386:2026,Pressurized Irrigation Systems - Graphic Symbols (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000187,MSV1-F9937A7550868B2B,IS 75:2026,"LINSEED / FLAXSEED OIL, RAW AND REFINED — SPECIFICATION",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000188,MSV1-99E3E7D36786FEFC,IS 887:2026,ANIMAL TALLOW — SPECIFICATION (Third Revision of IS 887),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000189,MSV1-F03896B7D2416F7E,IS 19854:2026,"Alternanthera sessilis (L.) R. Br., ex DC. Whole Plant for Use in Traditional Medicine – Specification",hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000190,MSV1-68A238D847FCBFFA,IS 19852:2026,Butea monosperma (Lam.) Kuntze. seed for use in Traditional medicine – Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000191,MSV1-99561B84C00FC8AB,IS 19851:2026,Hydnocarpus pentandra (Buch.-Ham.) Oken seed for use in Traditional medicine – Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000192,MSV1-E52487131B483C3F,IS 19853:2026,Nelumbo nucifera Gaertn. Flower for use in Traditional Medicine – Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000193,MSV1-E8C281A414419951,IS 19861:2026,Strychnos nux-vomica L. seed for use in Traditional medicine – Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000194,MSV1-31E0472BB055514D,IS 19855:2026,Phyla nodiflora (L.) Greene Whole Plant for Use in Traditional Medicine – Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000195,MSV1-BFAD4AB7AE7928D5,IS 19858:2026,Preparation of Cattu Tablet (Herbal extract tablet)- Code of Practice,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000196,MSV1-EE57B5C7DF35B8FB,IS 19809:2026,Vegetable oils — Determination of mineral oil saturated hydrocarbons (MOSH) and mineral oil aromatic hydrocarbons (MOAH) with online-coupled high performance liquid chromatography-gas chromatography-flame ionization detection (HPLC-GC-FID) analysis — Method for low limit of quantification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000197,MSV1-7906DC506BF7935B,IS 8682:2026,Treatment and Disposal of Effluents of Dairy Industry – Guidelines (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000198,MSV1-D9F9B3C979B5CEB1,IS/ISO 7507 (Part 2):2022,Petroleum and Liquid Petroleum Products — Calibration of Vertical Cylindrical Tanks Part 2 Optical-Reference-Line Method or Electro-Optical Distance-Ranging Method (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000199,MSV1-9754D22D173BC3FB,IS 19726:2026,Textiles — Jute Shopping Bag — Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000200,MSV1-05CE13DB7516C49E,IS 20201:2026,Community Seed Bank Management System - Requirements,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000201,MSV1-61F07B3B05559454,IS 432 (Part 1):2026,Specification for Mild Steel And Medium Tensile Steel Bars and Hard-Drawn Steel Wire for Concrete Reinforcement Part 1 Mild Steel and Medium Tensile Steel Bars Fourth Revision,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000202,MSV1-2C9E6E9AD5C687EE,IS 10125:2026,Copper Carbonate -- Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000203,MSV1-AE06420A03C86C36,IS 12292:2026,lead suboxide (Lead Oxide) for lead - Acid storage battery - Specification (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000204,MSV1-6AB61EF743E6F7F7,IS 19519:2025,Sheesham Dalbergia sissoo Roxb dried Stem Bark for use in Traditional Medicine Specification,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000205,MSV1-EC3D5D050B097FB4,IS 4289 (Part 1):2026,Flexible Cables for Lifts and other Flexible Connections- Specification Part 1 Elastomer Insulated Cables,hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000206,MSV1-54E050D46725A958,IS 16805:2026,Secondary Cells and Batteries Containing Alkaline or Other Non-Acid Electrolytes Safety Requirements for Secondary Lithium Cells and Batteries For Use in Industrial Applications (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
RV-V03-000207,MSV1-73E89D7DB746CA43,IS 16893 (Part 1):2026,Secondary Lithium-Ion Cells for the Propulsion of Electric Road Vehicles Part 1 Performance Testing (First Revision),hi,NOT_TRANSLATED,NEEDS_HUMAN_OR_MODEL_VALIDATION,AUXILIARY_ONLY
